index,image_link,group_id,entity_name,ocr_text,extracted_units,df_index,prediction
,,,,,,98501,50 centimetre
,,,,,,98502,10 foot
,,,,,,98503,50 centimetre
,,,,,,98504,10 foot
,,,,,,98505,4.95 millimetre
,,,,,,98506,10 foot
,,,,,,98507,10 foot
,,,,,,98508,10 foot
,,,,,,98509,50 centimetre
,,,,,,98510,10 foot
,,,,,,98511,10 foot
,,,,,,98512,4.95 millimetre
,,,,,,98513,4.95 millimetre
,,,,,,98514,50 centimetre
,,,,,,98515,4.95 millimetre
,,,,,,98516,10 foot
,,,,,,98517,10 foot
,,,,,,98518,50 centimetre
,,,,,,98519,50 centimetre
,,,,,,98520,4.95 millimetre
,,,,,,98521,10 foot
,,,,,,98522,10 foot
,,,,,,98523,4.95 millimetre
,,,,,,98524,50 centimetre
,,,,,,98525,4.95 millimetre
,,,,,,98526,4.95 millimetre
,,,,,,98527,10 foot
,,,,,,98528,10 foot
,,,,,,98529,10 foot
,,,,,,98530,50 centimetre
,,,,,,98531,10 foot
,,,,,,98532,4.95 millimetre
,,,,,,98533,10 foot
,,,,,,98534,50 centimetre
,,,,,,98535,50 centimetre
,,,,,,98536,10 foot
,,,,,,98537,4.95 millimetre
,,,,,,98538,50 centimetre
,,,,,,98539,50 centimetre
,,,,,,98540,50 centimetre
,,,,,,98541,4.95 millimetre
,,,,,,98542,4.95 millimetre
,,,,,,98543,50 centimetre
,,,,,,98544,50 centimetre
,,,,,,98545,4.95 millimetre
,,,,,,98546,10 foot
,,,,,,98547,10 foot
,,,,,,98548,10 foot
,,,,,,98549,50 centimetre
,,,,,,98550,4.95 millimetre
,,,,,,98551,4.95 millimetre
,,,,,,98552,4.95 millimetre
,,,,,,98553,10 foot
,,,,,,98554,4.95 millimetre
,,,,,,98555,4.95 millimetre
,,,,,,98556,4.95 millimetre
,,,,,,98557,50 centimetre
,,,,,,98558,4.95 millimetre
,,,,,,98559,10 foot
,,,,,,98560,4.95 millimetre
,,,,,,98561,10 foot
,,,,,,98562,4.95 millimetre
,,,,,,98563,50 centimetre
,,,,,,98564,4.95 millimetre
,,,,,,98565,50 centimetre
,,,,,,98566,4.95 millimetre
,,,,,,98567,4.95 millimetre
,,,,,,98568,4.95 millimetre
,,,,,,98569,4.95 millimetre
,,,,,,98570,50 centimetre
,,,,,,98571,10 foot
,,,,,,98572,4.95 millimetre
,,,,,,98573,10 foot
,,,,,,98574,4.95 millimetre
,,,,,,98575,50 centimetre
,,,,,,98576,4.95 millimetre
,,,,,,98577,4.95 millimetre
,,,,,,98578,4.95 millimetre
,,,,,,98579,50 centimetre
,,,,,,98580,10 foot
,,,,,,98581,10 foot
,,,,,,98582,10 foot
,,,,,,98583,50 centimetre
,,,,,,98584,4.95 millimetre
,,,,,,98585,50 centimetre
,,,,,,98586,10 foot
,,,,,,98587,50 centimetre
,,,,,,98588,4.95 millimetre
,,,,,,98589,50 centimetre
,,,,,,98590,4.95 millimetre
,,,,,,98591,4.95 millimetre
,,,,,,98592,50 centimetre
,,,,,,98593,10 foot
,,,,,,98594,10 foot
,,,,,,98595,4.95 millimetre
,,,,,,98596,10 foot
,,,,,,98597,10 foot
,,,,,,98598,4.95 millimetre
,,,,,,98599,50 centimetre
,,,,,,98600,50 centimetre
,,,,,,98601,4.95 millimetre
,,,,,,98602,50 centimetre
,,,,,,98603,4.95 millimetre
,,,,,,98604,10 foot
,,,,,,98605,50 centimetre
,,,,,,98606,10 foot
,,,,,,98607,4.95 millimetre
,,,,,,98608,50 centimetre
,,,,,,98609,4.95 millimetre
,,,,,,98610,4.95 millimetre
,,,,,,98611,50 centimetre
,,,,,,98612,4.95 millimetre
,,,,,,98613,10 foot
,,,,,,98614,10 foot
,,,,,,98615,50 centimetre
,,,,,,98616,4.95 millimetre
,,,,,,98617,4.95 millimetre
,,,,,,98618,10 foot
,,,,,,98619,50 centimetre
,,,,,,98620,4.95 millimetre
,,,,,,98621,10 foot
,,,,,,98622,10 foot
,,,,,,98623,50 centimetre
,,,,,,98624,50 centimetre
,,,,,,98625,10 foot
,,,,,,98626,4.95 millimetre
,,,,,,98627,4.95 millimetre
,,,,,,98628,4.95 millimetre
,,,,,,98629,10 foot
,,,,,,98630,50 centimetre
,,,,,,98631,10 foot
,,,,,,98632,10 foot
,,,,,,98633,50 centimetre
,,,,,,98634,50 centimetre
,,,,,,98635,10 foot
,,,,,,98636,50 centimetre
,,,,,,98637,4.95 millimetre
,,,,,,98638,4.95 millimetre
,,,,,,98639,50 centimetre
,,,,,,98640,4.95 millimetre
,,,,,,98641,4.95 millimetre
,,,,,,98642,10 foot
,,,,,,98643,10 foot
,,,,,,98644,10 foot
,,,,,,98645,4.95 millimetre
,,,,,,98646,4.95 millimetre
,,,,,,98647,50 centimetre
,,,,,,98648,4.95 millimetre
,,,,,,98649,4.95 millimetre
,,,,,,98650,50 centimetre
,,,,,,98651,4.95 millimetre
,,,,,,98652,50 centimetre
,,,,,,98653,4.95 millimetre
,,,,,,98654,4.95 millimetre
,,,,,,98655,4.95 millimetre
,,,,,,98656,10 foot
,,,,,,98657,4.95 millimetre
,,,,,,98658,10 foot
,,,,,,98659,50 centimetre
,,,,,,98660,10 foot
,,,,,,98661,4.95 millimetre
,,,,,,98662,10 foot
,,,,,,98663,50 centimetre
,,,,,,98664,50 centimetre
,,,,,,98665,50 centimetre
,,,,,,98666,10 foot
,,,,,,98667,10 foot
,,,,,,98668,4.95 millimetre
,,,,,,98669,50 centimetre
,,,,,,98670,4.95 millimetre
,,,,,,98671,10 foot
,,,,,,98672,4.95 millimetre
,,,,,,98673,10 foot
,,,,,,98674,10 foot
,,,,,,98675,10 foot
,,,,,,98676,50 centimetre
,,,,,,98677,50 centimetre
,,,,,,98678,4.95 millimetre
,,,,,,98679,4.95 millimetre
,,,,,,98680,50 centimetre
,,,,,,98681,50 centimetre
,,,,,,98682,50 centimetre
,,,,,,98683,50 centimetre
,,,,,,98684,50 centimetre
,,,,,,98685,50 centimetre
,,,,,,98686,10 foot
,,,,,,98687,4.95 millimetre
,,,,,,98688,50 centimetre
,,,,,,98689,4.95 millimetre
,,,,,,98690,4.95 millimetre
,,,,,,98691,50 centimetre
,,,,,,98692,10 foot
,,,,,,98693,10 foot
,,,,,,98694,50 centimetre
,,,,,,98695,10 foot
,,,,,,98696,10 foot
,,,,,,98697,4.95 millimetre
,,,,,,98698,10 foot
,,,,,,98699,50 centimetre
,,,,,,98700,4.95 millimetre
,,,,,,98701,4.95 millimetre
,,,,,,98702,4.95 millimetre
,,,,,,98703,4.95 millimetre
,,,,,,98704,50 centimetre
,,,,,,98705,10 foot
,,,,,,98706,10 foot
,,,,,,98707,10 foot
,,,,,,98708,10 foot
,,,,,,98709,50 centimetre
,,,,,,98710,4.95 millimetre
,,,,,,98711,50 centimetre
,,,,,,98712,4.95 millimetre
,,,,,,98713,50 centimetre
,,,,,,98714,4.95 millimetre
,,,,,,98715,50 centimetre
,,,,,,98716,4.95 millimetre
,,,,,,98717,10 foot
,,,,,,98718,50 centimetre
,,,,,,98719,4.95 millimetre
,,,,,,98720,10 foot
,,,,,,98721,10 foot
,,,,,,98722,10 foot
,,,,,,98723,10 foot
,,,,,,98724,50 centimetre
,,,,,,98725,4.95 millimetre
,,,,,,98726,4.95 millimetre
,,,,,,98727,50 centimetre
,,,,,,98728,10 foot
,,,,,,98729,10 foot
,,,,,,98730,4.95 millimetre
,,,,,,98731,10 foot
,,,,,,98732,50 centimetre
,,,,,,98733,50 centimetre
,,,,,,98734,10 foot
,,,,,,98735,50 centimetre
,,,,,,98736,4.95 millimetre
,,,,,,98737,10 foot
,,,,,,98738,50 centimetre
,,,,,,98739,10 foot
,,,,,,98740,4.95 millimetre
,,,,,,98741,4.95 millimetre
,,,,,,98742,4.95 millimetre
,,,,,,98743,50 centimetre
,,,,,,98744,10 foot
,,,,,,98745,4.95 millimetre
,,,,,,98746,50 centimetre
,,,,,,98747,4.95 millimetre
,,,,,,98748,50 centimetre
,,,,,,98749,4.95 millimetre
,,,,,,98750,4.95 millimetre
,,,,,,98751,10 foot
,,,,,,98752,10 foot
,,,,,,98753,10 foot
,,,,,,98754,10 foot
,,,,,,98755,50 centimetre
,,,,,,98756,10 foot
,,,,,,98757,10 foot
,,,,,,98758,4.95 millimetre
,,,,,,98759,10 foot
,,,,,,98760,4.95 millimetre
,,,,,,98761,10 foot
,,,,,,98762,50 centimetre
,,,,,,98763,4.95 millimetre
,,,,,,98764,50 centimetre
,,,,,,98765,10 foot
,,,,,,98766,4.95 millimetre
,,,,,,98767,10 foot
,,,,,,98768,4.95 millimetre
,,,,,,98769,10 foot
,,,,,,98770,10 foot
,,,,,,98771,4.95 millimetre
,,,,,,98772,4.95 millimetre
,,,,,,98773,10 foot
,,,,,,98774,50 centimetre
,,,,,,98775,4.95 millimetre
,,,,,,98776,4.95 millimetre
,,,,,,98777,10 foot
,,,,,,98778,50 centimetre
,,,,,,98779,4.95 millimetre
,,,,,,98780,50 centimetre
,,,,,,98781,4.95 millimetre
,,,,,,98782,4.95 millimetre
,,,,,,98783,50 centimetre
,,,,,,98784,10 foot
,,,,,,98785,50 centimetre
,,,,,,98786,4.95 millimetre
,,,,,,98787,50 centimetre
,,,,,,98788,50 centimetre
,,,,,,98789,50 centimetre
,,,,,,98790,10 foot
,,,,,,98791,4.95 millimetre
,,,,,,98792,50 centimetre
,,,,,,98793,4.95 millimetre
,,,,,,98794,50 centimetre
,,,,,,98795,50 centimetre
,,,,,,98796,4.95 millimetre
,,,,,,98797,10 foot
,,,,,,98798,4.95 millimetre
,,,,,,98799,10 foot
,,,,,,98800,4.95 millimetre
,,,,,,98801,10 foot
,,,,,,98802,50 centimetre
,,,,,,98803,50 centimetre
,,,,,,98804,50 centimetre
,,,,,,98805,10 foot
,,,,,,98806,50 centimetre
,,,,,,98807,10 foot
,,,,,,98808,10 foot
,,,,,,98809,50 centimetre
,,,,,,98810,50 centimetre
,,,,,,98811,50 centimetre
,,,,,,98812,4.95 millimetre
,,,,,,98813,4.95 millimetre
,,,,,,98814,10 foot
,,,,,,98815,50 centimetre
,,,,,,98816,10 foot
,,,,,,98817,10 foot
,,,,,,98818,10 foot
,,,,,,98819,4.95 millimetre
,,,,,,98820,10 foot
,,,,,,98821,50 centimetre
,,,,,,98822,4.95 millimetre
,,,,,,98823,50 centimetre
,,,,,,98824,4.95 millimetre
,,,,,,98825,4.95 millimetre
,,,,,,98826,50 centimetre
,,,,,,98827,50 centimetre
,,,,,,98828,10 foot
,,,,,,98829,10 foot
,,,,,,98830,50 centimetre
,,,,,,98831,10 foot
,,,,,,98832,4.95 millimetre
,,,,,,98833,10 foot
,,,,,,98834,10 foot
,,,,,,98835,10 foot
,,,,,,98836,10 foot
,,,,,,98837,50 centimetre
,,,,,,98838,4.95 millimetre
,,,,,,98839,4.95 millimetre
,,,,,,98840,10 foot
,,,,,,98841,4.95 millimetre
,,,,,,98842,50 centimetre
,,,,,,98843,4.95 millimetre
,,,,,,98844,10 foot
,,,,,,98845,50 centimetre
,,,,,,98846,4.95 millimetre
,,,,,,98847,4.95 millimetre
,,,,,,98848,4.95 millimetre
,,,,,,98849,10 foot
,,,,,,98850,50 centimetre
,,,,,,98851,4.95 millimetre
,,,,,,98852,4.95 millimetre
,,,,,,98853,10 foot
,,,,,,98854,10 foot
,,,,,,98855,50 centimetre
,,,,,,98856,50 centimetre
,,,,,,98857,10 foot
,,,,,,98858,50 centimetre
,,,,,,98859,50 centimetre
,,,,,,98860,50 centimetre
,,,,,,98861,50 centimetre
,,,,,,98862,50 centimetre
,,,,,,98863,50 centimetre
,,,,,,98864,4.95 millimetre
,,,,,,98865,4.95 millimetre
,,,,,,98866,4.95 millimetre
,,,,,,98867,4.95 millimetre
,,,,,,98868,10 foot
,,,,,,98869,4.95 millimetre
,,,,,,98870,4.95 millimetre
,,,,,,98871,4.95 millimetre
,,,,,,98872,4.95 millimetre
,,,,,,98873,10 foot
,,,,,,98874,4.95 millimetre
,,,,,,98875,4.95 millimetre
,,,,,,98876,10 foot
,,,,,,98877,10 foot
,,,,,,98878,4.95 millimetre
,,,,,,98879,50 centimetre
,,,,,,98880,50 centimetre
,,,,,,98881,10 foot
,,,,,,98882,50 centimetre
,,,,,,98883,10 foot
,,,,,,98884,50 centimetre
,,,,,,98885,10 foot
,,,,,,98886,50 centimetre
,,,,,,98887,4.95 millimetre
,,,,,,98888,50 centimetre
,,,,,,98889,10 foot
,,,,,,98890,10 foot
,,,,,,98891,10 foot
,,,,,,98892,10 foot
,,,,,,98893,10 foot
,,,,,,98894,50 centimetre
,,,,,,98895,4.95 millimetre
,,,,,,98896,4.95 millimetre
,,,,,,98897,50 centimetre
,,,,,,98898,4.95 millimetre
,,,,,,98899,10 foot
,,,,,,98900,50 centimetre
,,,,,,98901,50 centimetre
,,,,,,98902,4.95 millimetre
,,,,,,98903,10 foot
,,,,,,98904,4.95 millimetre
,,,,,,98905,4.95 millimetre
,,,,,,98906,50 centimetre
,,,,,,98907,4.95 millimetre
,,,,,,98908,4.95 millimetre
,,,,,,98909,4.95 millimetre
,,,,,,98910,10 foot
,,,,,,98911,4.95 millimetre
,,,,,,98912,50 centimetre
,,,,,,98913,10 foot
,,,,,,98914,10 foot
,,,,,,98915,10 foot
,,,,,,98916,4.95 millimetre
,,,,,,98917,10 foot
,,,,,,98918,10 foot
,,,,,,98919,50 centimetre
,,,,,,98920,10 foot
,,,,,,98921,4.95 millimetre
,,,,,,98922,50 centimetre
,,,,,,98923,10 foot
,,,,,,98924,4.95 millimetre
,,,,,,98925,4.95 millimetre
,,,,,,98926,50 centimetre
,,,,,,98927,10 foot
,,,,,,98928,4.95 millimetre
,,,,,,98929,50 centimetre
,,,,,,98930,50 centimetre
,,,,,,98931,4.95 millimetre
,,,,,,98932,4.95 millimetre
,,,,,,98933,50 centimetre
,,,,,,98934,10 foot
,,,,,,98935,4.95 millimetre
,,,,,,98936,10 foot
,,,,,,98937,10 foot
,,,,,,98938,50 centimetre
,,,,,,98939,50 centimetre
,,,,,,98940,50 centimetre
,,,,,,98941,50 centimetre
,,,,,,98942,10 foot
,,,,,,98943,50 centimetre
,,,,,,98944,10 foot
,,,,,,98945,50 centimetre
,,,,,,98946,4.95 millimetre
,,,,,,98947,50 centimetre
,,,,,,98948,4.95 millimetre
,,,,,,98949,4.95 millimetre
,,,,,,98950,50 centimetre
,,,,,,98951,50 centimetre
,,,,,,98952,4.95 millimetre
,,,,,,98953,4.95 millimetre
,,,,,,98954,4.95 millimetre
,,,,,,98955,50 centimetre
,,,,,,98956,50 centimetre
,,,,,,98957,50 centimetre
,,,,,,98958,4.95 millimetre
,,,,,,98959,10 foot
,,,,,,98960,10 foot
,,,,,,98961,4.95 millimetre
,,,,,,98962,50 centimetre
,,,,,,98963,10 foot
,,,,,,98964,50 centimetre
,,,,,,98965,4.95 millimetre
,,,,,,98966,4.95 millimetre
,,,,,,98967,4.95 millimetre
,,,,,,98968,50 centimetre
,,,,,,98969,50 centimetre
,,,,,,98970,4.95 millimetre
,,,,,,98971,50 centimetre
,,,,,,98972,4.95 millimetre
,,,,,,98973,4.95 millimetre
,,,,,,98974,10 foot
,,,,,,98975,4.95 millimetre
,,,,,,98976,50 centimetre
,,,,,,98977,4.95 millimetre
,,,,,,98978,4.95 millimetre
,,,,,,98979,10 foot
,,,,,,98980,50 centimetre
,,,,,,98981,10 foot
,,,,,,98982,10 foot
,,,,,,98983,50 centimetre
,,,,,,98984,4.95 millimetre
,,,,,,98985,10 foot
,,,,,,98986,50 centimetre
,,,,,,98987,50 centimetre
,,,,,,98988,50 centimetre
,,,,,,98989,10 foot
,,,,,,98990,4.95 millimetre
,,,,,,98991,10 foot
,,,,,,98992,10 foot
,,,,,,98993,50 centimetre
,,,,,,98994,10 foot
,,,,,,98995,50 centimetre
,,,,,,98996,4.95 millimetre
,,,,,,98997,10 foot
,,,,,,98998,4.95 millimetre
,,,,,,98999,50 centimetre
,,,,,,99000,50 centimetre
,,,,,,99001,50 centimetre
,,,,,,99002,50 centimetre
,,,,,,99003,50 centimetre
,,,,,,99004,50 centimetre
,,,,,,99005,4.95 millimetre
,,,,,,99006,4.95 millimetre
,,,,,,99007,50 centimetre
,,,,,,99008,50 centimetre
,,,,,,99009,4.95 millimetre
,,,,,,99010,10 foot
,,,,,,99011,50 centimetre
,,,,,,99012,4.95 millimetre
,,,,,,99013,50 centimetre
,,,,,,99014,10 foot
,,,,,,99015,50 centimetre
,,,,,,99016,10 foot
,,,,,,99017,50 centimetre
,,,,,,99018,50 centimetre
,,,,,,99019,4.95 millimetre
,,,,,,99020,4.95 millimetre
,,,,,,99021,50 centimetre
,,,,,,99022,4.95 millimetre
,,,,,,99023,4.95 millimetre
,,,,,,99024,4.95 millimetre
,,,,,,99025,10 foot
,,,,,,99026,4.95 millimetre
,,,,,,99027,50 centimetre
,,,,,,99028,4.95 millimetre
,,,,,,99029,50 centimetre
,,,,,,99030,4.95 millimetre
,,,,,,99031,10 foot
,,,,,,99032,4.95 millimetre
,,,,,,99033,4.95 millimetre
,,,,,,99034,50 centimetre
,,,,,,99035,4.95 millimetre
,,,,,,99036,4.95 millimetre
,,,,,,99037,50 centimetre
,,,,,,99038,4.95 millimetre
,,,,,,99039,10 foot
,,,,,,99040,4.95 millimetre
,,,,,,99041,10 foot
,,,,,,99042,50 centimetre
,,,,,,99043,10 foot
,,,,,,99044,10 foot
,,,,,,99045,4.95 millimetre
,,,,,,99046,50 centimetre
,,,,,,99047,4.95 millimetre
,,,,,,99048,50 centimetre
,,,,,,99049,50 centimetre
,,,,,,99050,10 foot
,,,,,,99051,50 centimetre
,,,,,,99052,10 foot
,,,,,,99053,10 foot
,,,,,,99054,4.95 millimetre
,,,,,,99055,10 foot
,,,,,,99056,50 centimetre
,,,,,,99057,4.95 millimetre
,,,,,,99058,50 centimetre
,,,,,,99059,4.95 millimetre
,,,,,,99060,10 foot
,,,,,,99061,4.95 millimetre
,,,,,,99062,10 foot
,,,,,,99063,10 foot
,,,,,,99064,10 foot
,,,,,,99065,10 foot
,,,,,,99066,10 foot
,,,,,,99067,10 foot
,,,,,,99068,10 foot
,,,,,,99069,10 foot
,,,,,,99070,50 centimetre
,,,,,,99071,4.95 millimetre
,,,,,,99072,10 foot
,,,,,,99073,4.95 millimetre
,,,,,,99074,50 centimetre
,,,,,,99075,4.95 millimetre
,,,,,,99076,50 centimetre
,,,,,,99077,50 centimetre
,,,,,,99078,10 foot
,,,,,,99079,50 centimetre
,,,,,,99080,50 centimetre
,,,,,,99081,4.95 millimetre
,,,,,,99082,4.95 millimetre
,,,,,,99083,4.95 millimetre
,,,,,,99084,10 foot
,,,,,,99085,10 foot
,,,,,,99086,4.95 millimetre
,,,,,,99087,10 foot
,,,,,,99088,10 foot
,,,,,,99089,50 centimetre
,,,,,,99090,4.95 millimetre
,,,,,,99091,10 foot
,,,,,,99092,4.95 millimetre
,,,,,,99093,4.95 millimetre
,,,,,,99094,10 foot
,,,,,,99095,4.95 millimetre
,,,,,,99096,50 centimetre
,,,,,,99097,4.95 millimetre
,,,,,,99098,4.95 millimetre
,,,,,,99099,50 centimetre
,,,,,,99100,50 centimetre
,,,,,,99101,4.95 millimetre
,,,,,,99102,4.95 millimetre
,,,,,,99103,4.95 millimetre
,,,,,,99104,4.95 millimetre
,,,,,,99105,4.95 millimetre
,,,,,,99106,4.95 millimetre
,,,,,,99107,10 foot
,,,,,,99108,10 foot
,,,,,,99109,10 foot
,,,,,,99110,4.95 millimetre
,,,,,,99111,10 foot
,,,,,,99112,4.95 millimetre
,,,,,,99113,10 foot
,,,,,,99114,4.95 millimetre
,,,,,,99115,10 foot
,,,,,,99116,50 centimetre
,,,,,,99117,50 centimetre
,,,,,,99118,10 foot
,,,,,,99119,10 foot
,,,,,,99120,50 centimetre
,,,,,,99121,4.95 millimetre
,,,,,,99122,50 centimetre
,,,,,,99123,50 centimetre
,,,,,,99124,4.95 millimetre
,,,,,,99125,10 foot
,,,,,,99126,50 centimetre
,,,,,,99127,10 foot
,,,,,,99128,10 foot
,,,,,,99129,4.95 millimetre
,,,,,,99130,4.95 millimetre
,,,,,,99131,50 centimetre
,,,,,,99132,50 centimetre
,,,,,,99133,50 centimetre
,,,,,,99134,10 foot
,,,,,,99135,50 centimetre
,,,,,,99136,10 foot
,,,,,,99137,4.95 millimetre
,,,,,,99138,10 foot
,,,,,,99139,4.95 millimetre
,,,,,,99140,4.95 millimetre
,,,,,,99141,4.95 millimetre
,,,,,,99142,4.95 millimetre
,,,,,,99143,4.95 millimetre
,,,,,,99144,50 centimetre
,,,,,,99145,4.95 millimetre
,,,,,,99146,50 centimetre
,,,,,,99147,4.95 millimetre
,,,,,,99148,10 foot
,,,,,,99149,4.95 millimetre
,,,,,,99150,50 centimetre
,,,,,,99151,50 centimetre
,,,,,,99152,50 centimetre
,,,,,,99153,4.95 millimetre
,,,,,,99154,4.95 millimetre
,,,,,,99155,4.95 millimetre
,,,,,,99156,4.95 millimetre
,,,,,,99157,50 centimetre
,,,,,,99158,50 centimetre
,,,,,,99159,50 centimetre
,,,,,,99160,4.95 millimetre
,,,,,,99161,10 foot
,,,,,,99162,50 centimetre
,,,,,,99163,4.95 millimetre
,,,,,,99164,4.95 millimetre
,,,,,,99165,50 centimetre
,,,,,,99166,10 foot
,,,,,,99167,4.95 millimetre
,,,,,,99168,10 foot
,,,,,,99169,10 foot
,,,,,,99170,10 foot
,,,,,,99171,50 centimetre
,,,,,,99172,4.95 millimetre
,,,,,,99173,4.95 millimetre
,,,,,,99174,4.95 millimetre
,,,,,,99175,10 foot
,,,,,,99176,50 centimetre
,,,,,,99177,4.95 millimetre
,,,,,,99178,4.95 millimetre
,,,,,,99179,50 centimetre
,,,,,,99180,50 centimetre
,,,,,,99181,50 centimetre
,,,,,,99182,4.95 millimetre
,,,,,,99183,10 foot
,,,,,,99184,50 centimetre
,,,,,,99185,10 foot
,,,,,,99186,50 centimetre
,,,,,,99187,10 foot
,,,,,,99188,4.95 millimetre
,,,,,,99189,10 foot
,,,,,,99190,50 centimetre
,,,,,,99191,10 foot
,,,,,,99192,10 foot
,,,,,,99193,10 foot
,,,,,,99194,50 centimetre
,,,,,,99195,10 foot
,,,,,,99196,4.95 millimetre
,,,,,,99197,10 foot
,,,,,,99198,10 foot
,,,,,,99199,4.95 millimetre
,,,,,,99200,10 foot
,,,,,,99201,10 foot
,,,,,,99202,4.95 millimetre
,,,,,,99203,10 foot
,,,,,,99204,50 centimetre
,,,,,,99205,4.95 millimetre
,,,,,,99206,50 centimetre
,,,,,,99207,50 centimetre
,,,,,,99208,4.95 millimetre
,,,,,,99209,50 centimetre
,,,,,,99210,50 centimetre
,,,,,,99211,10 foot
,,,,,,99212,10 foot
,,,,,,99213,50 centimetre
,,,,,,99214,4.95 millimetre
,,,,,,99215,4.95 millimetre
,,,,,,99216,4.95 millimetre
,,,,,,99217,4.95 millimetre
,,,,,,99218,50 centimetre
,,,,,,99219,4.95 millimetre
,,,,,,99220,10 foot
,,,,,,99221,4.95 millimetre
,,,,,,99222,10 foot
,,,,,,99223,50 centimetre
,,,,,,99224,50 centimetre
,,,,,,99225,50 centimetre
,,,,,,99226,50 centimetre
,,,,,,99227,10 foot
,,,,,,99228,4.95 millimetre
,,,,,,99229,50 centimetre
,,,,,,99230,50 centimetre
,,,,,,99231,10 foot
,,,,,,99232,50 centimetre
,,,,,,99233,4.95 millimetre
,,,,,,99234,50 centimetre
,,,,,,99235,10 foot
,,,,,,99236,4.95 millimetre
,,,,,,99237,50 centimetre
,,,,,,99238,50 centimetre
,,,,,,99239,10 foot
,,,,,,99240,4.95 millimetre
,,,,,,99241,50 centimetre
,,,,,,99242,50 centimetre
,,,,,,99243,50 centimetre
,,,,,,99244,10 foot
,,,,,,99245,50 centimetre
,,,,,,99246,50 centimetre
,,,,,,99247,10 foot
,,,,,,99248,4.95 millimetre
,,,,,,99249,4.95 millimetre
,,,,,,99250,4.95 millimetre
,,,,,,99251,10 foot
,,,,,,99252,50 centimetre
,,,,,,99253,50 centimetre
,,,,,,99254,50 centimetre
,,,,,,99255,50 centimetre
,,,,,,99256,4.95 millimetre
,,,,,,99257,4.95 millimetre
,,,,,,99258,10 foot
,,,,,,99259,50 centimetre
,,,,,,99260,10 foot
,,,,,,99261,50 centimetre
,,,,,,99262,50 centimetre
,,,,,,99263,50 centimetre
,,,,,,99264,10 foot
,,,,,,99265,10 foot
,,,,,,99266,4.95 millimetre
,,,,,,99267,4.95 millimetre
,,,,,,99268,50 centimetre
,,,,,,99269,10 foot
,,,,,,99270,4.95 millimetre
,,,,,,99271,10 foot
,,,,,,99272,50 centimetre
,,,,,,99273,4.95 millimetre
,,,,,,99274,10 foot
,,,,,,99275,4.95 millimetre
,,,,,,99276,50 centimetre
,,,,,,99277,10 foot
,,,,,,99278,4.95 millimetre
,,,,,,99279,4.95 millimetre
,,,,,,99280,10 foot
,,,,,,99281,50 centimetre
,,,,,,99282,10 foot
,,,,,,99283,10 foot
,,,,,,99284,4.95 millimetre
,,,,,,99285,50 centimetre
,,,,,,99286,50 centimetre
,,,,,,99287,10 foot
,,,,,,99288,10 foot
,,,,,,99289,50 centimetre
,,,,,,99290,50 centimetre
,,,,,,99291,10 foot
,,,,,,99292,50 centimetre
,,,,,,99293,50 centimetre
,,,,,,99294,4.95 millimetre
,,,,,,99295,10 foot
,,,,,,99296,4.95 millimetre
,,,,,,99297,10 foot
,,,,,,99298,50 centimetre
,,,,,,99299,4.95 millimetre
,,,,,,99300,4.95 millimetre
,,,,,,99301,50 centimetre
,,,,,,99302,50 centimetre
,,,,,,99303,10 foot
,,,,,,99304,50 centimetre
,,,,,,99305,4.95 millimetre
,,,,,,99306,10 foot
,,,,,,99307,50 centimetre
,,,,,,99308,50 centimetre
,,,,,,99309,50 centimetre
,,,,,,99310,50 centimetre
,,,,,,99311,10 foot
,,,,,,99312,10 foot
,,,,,,99313,10 foot
,,,,,,99314,50 centimetre
,,,,,,99315,10 foot
,,,,,,99316,50 centimetre
,,,,,,99317,10 foot
,,,,,,99318,50 centimetre
,,,,,,99319,4.95 millimetre
,,,,,,99320,4.95 millimetre
,,,,,,99321,4.95 millimetre
,,,,,,99322,50 centimetre
,,,,,,99323,10 foot
,,,,,,99324,4.95 millimetre
,,,,,,99325,10 foot
,,,,,,99326,10 foot
,,,,,,99327,4.95 millimetre
,,,,,,99328,4.95 millimetre
,,,,,,99329,50 centimetre
,,,,,,99330,50 centimetre
,,,,,,99331,50 centimetre
,,,,,,99332,4.95 millimetre
,,,,,,99333,4.95 millimetre
,,,,,,99334,10 foot
,,,,,,99335,4.95 millimetre
,,,,,,99336,10 foot
,,,,,,99337,4.95 millimetre
,,,,,,99338,10 foot
,,,,,,99339,50 centimetre
,,,,,,99340,10 foot
,,,,,,99341,50 centimetre
,,,,,,99342,50 centimetre
,,,,,,99343,50 centimetre
,,,,,,99344,4.95 millimetre
,,,,,,99345,10 foot
,,,,,,99346,10 foot
,,,,,,99347,10 foot
,,,,,,99348,4.95 millimetre
,,,,,,99349,50 centimetre
,,,,,,99350,10 foot
,,,,,,99351,10 foot
,,,,,,99352,10 foot
,,,,,,99353,4.95 millimetre
,,,,,,99354,10 foot
,,,,,,99355,4.95 millimetre
,,,,,,99356,10 foot
,,,,,,99357,10 foot
,,,,,,99358,4.95 millimetre
,,,,,,99359,4.95 millimetre
,,,,,,99360,50 centimetre
,,,,,,99361,4.95 millimetre
,,,,,,99362,50 centimetre
,,,,,,99363,50 centimetre
,,,,,,99364,4.95 millimetre
,,,,,,99365,50 centimetre
,,,,,,99366,4.95 millimetre
,,,,,,99367,4.95 millimetre
,,,,,,99368,50 centimetre
